	aneu	text	label	insulte	grau	rol	tipus	insults
503	tweet45_1591380430242349056	@de_thule @Tanioenlacocina @motorizer57 @Aurantiacum @naty_alfonsa @Carmatpor @mrjesusfigueroa @vxerocomunista @DanielRodOrd @agssanchez8 @_Mestressa_lur_ @GbamatxiAma @_INDEPEStilence @miguel_politik @il_llustre @jordiss171411 @miaumiaumiaushh @Christi36833350 @MarcKlein_ @mestel9 @Donpimpon2011 @Mr_morq @77populacho @Pacofantes @GSuspesa @ManuDelMoral12 @JaviLin63 @dnai_ @Josetxo05434274 @moralanova @Eskualdunak @asierbijoux @AlfonsoIXLeon @Juanma_Saez @murciasubjerga @FreeyellowMarta @sara_yani @KamiKaz67046218 @osvoyadaramor @maleser23 @ochoabravo32 @RAGAFO1 @Antidoblepensar @Crateroccator @Ostras1Pedrin @sendaabaetxo @FKlingon @PeiBasque @calamarcalamar7 @HutusTales Jo al PP li tinc molt fàstic per robar, però per a mi Cayetana és la unica que comprèn el problema i sap atallar-lo, però no té carisma, i a Ayuso li sobra	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['molt fàstic']
504	tweet89_1235482397811986432	@laSextaTV Sou sectaris fins a la medul·la. Dedicar-vos ha informar i no ha manipular. Estais enfrontant a l'opinin publica sistemticamente. Els Eres d'Andaluca, els treballadors de Zaldibar, les nias de Mallorca, el blanqueig de Veneçuela, etc.. No s'escolta en aqueix mitjà. Pleitesia????	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['sectaris']
505	tweet36_1235168068193701889	@laSextaTV Us done una primícia , només per a vosaltres https://t.co/3zgbizssde	NOVIOLENTO	NO				[]
506	tweet13_1235465563360628736	@IreneMontero La teua llei me la passe per on Àtila el cavall.	NOVIOLENTO	NO				[]
507	tweet12_1591799841566625798	@joanribo Ni un centre de salut de València t'atén una puta anomenada de telfono després de 472 intents, però Ayuso.  Se celebrarn judicis.	NOVIOLENTO	SI				['puta']
508	tweet26_1234948942330310656	@laSextaTV La llibertat d'expresin és per a tots, no slo per als rojos	NOVIOLENTO	NO				[]
509	tweet18_1591908344293359619	No teneis puta idea de la gent que ha anat a la marea blanca 700.000 segun l'organizacion i 200.000 segun els complices d'Ayuso. Menteixen tots, només anaven el germà de @IdiazAyuso i 4 amiguetes	NOVIOLENTO	SI				['puta idea']
510	tweet43_1234962612837847041	@laSextaTV És que és una veritat com una casa!!!	NOVIOLENTO	NO				[]
511	tweet73_1235509489048174595	"@IreneMontero El concepte ""essencial"" en les vostres ments camina una mica distorsionat, la ideologa forjada des del bressol però mai viscuda ni patida en carn pròpia us ha atrofiat la ment, slo us queda l'odi com a bandera i l'estupidesa de compaera, QU TRISTA."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['atrofiat la ment', 'l'odi', 'estupidesa', 'QU TRISTA']
512	tweet42_1234904552513720323	@laSextaTV Fa molt bé a NO retractar-se. És una opinin, no imputa delictes ni vulnera l'honor, no hi ha injúria ni calúmnia. I si consideren des de 'La Secta' que s, querllense.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	"[""'La Secta""]"
513	tweet47_1591899278435581952	Ayuso cobra 20.000 euros anuals ms que el president. Aquests llepaculs fan un fàstic infinit. https://t.co/xzatq0ftto	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['llepaculs', 'fan un fàstic infinit']
514	tweet14_1235307921485049861	@IreneMontero V-E-T-E A L-A M-I-E-R-D-A VIOLENT      		SI	MODERAT	EXECUTOR	ALTRE	['V-E-T-E A L-A M-I-E-R-D-A']      
515	tweet84_1593320844511649794	@BILBOA05524971  per no plorar. Que puta vergenza es va entenent perquè ni Aguirre ni Ayuso estn en la crcel? A Madrid li ho afinen tot i si no sempre els quedar Garca Castelln . Que puta vergenza la judicatura.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Que puta vergenza', 'Que puta vergenza']
516	tweet75_1234876812104216576	@laSextaTV @cayetanaAT La Sexta,com les dems, estn al servei del poder.Existeix una anomala democrtica,totes les televisions són d'esquerres,això no passa en ningn pas europeu  Que ens explique  qe conspirava Farreras amb politicos de Podemos  en un rincn d'un bar S'imaginen això amb Rajoy? https://t.co/g1udkuhfih	NOVIOLENTO	NO				[]
517	tweet17_1235468055121182721	@IreneMontero Que cuqui tot	NOVIOLENTO	NO				[]
518	tweet17_1592123429712715776	@europapress Mnica Garcia imagine que si despus del folln que ests donant AYUSO t'arrasa una altra vegada a Madrid.T'irs D'una puta vegada a treballar no?	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['T'irs D'una puta vegada']
519	tweet10_1234987936224931840	@laSextaTV @LAVOZCOHERENTE Es tracta d'aconseguir que agrade el fem.	NOVIOLENTO	NO				[]
520	tweet79_1234915793785303040	@laSextaTV @cayetanaAT Segueix as guapsima. Crec que ests en el partit equivocat	NOVIOLENTO	NO				[]
521	tweet41_1235138194225729538	@laSextaTV Porqu s'anava a retractar? Vols deberais fer-ho sou vosaltres i no sembla que tengis intencin Dedicar-se a generar odi i enfrontament, a dir feixistes a tot aquell que no és de la teua corda us dóna plata, però... tant d'odi us deixa dormir tranquils?	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['generar odi', 'feixistes']
522	tweet85_1235363155615854597	@IreneMontero @eivitanit Torna a Harvard ridicula	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ridicula']
523	tweet58_1234925984333340672	@laSextaTV Normal, com si fóreu imparcials...	NOVIOLENTO	NO				[]
524	tweet89_1235512422854733825	@IreneMontero Estic totalment d acorde Irene,és igual home o dona es debera poder arribar a casa sol@ i borrach@.eso s,t dir q,veient com est la cosa avui en dóna en el relacionat a robatoris,anar solo i borratxo a la teua casa(sigues home/dona,si eres dona evidentment +)és jugrsela molt	NOVIOLENTO	NO				[]
525	tweet29_1235189215773822977	@IreneMontero Vostè viu en el món de la piruleta. Vostè tracta a altres dones com disminuïdes. Vostè usa a altres dones amb finalitats partidistes, per a justificar i perpetuar el jou supremacista. Per favor, traga les seues brutes mans de les nostres vides.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['tracta', 'disminuïdes', 'usa a', 'brutes']
526	tweet32_1235241328470118402	@IreneMontero Das vergenza aliena. Tendra  fins a gràcia si no et pagaren amb el meu treball.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['Das vergenza aliena.']
527	tweet83_1235135756487790595	@laSextaTV @cayetanaAT Però mentida no és! Perquè se senten tan al·ludits si sou i estn parcializado?	NOVIOLENTO	NO				[]
528	tweet3_1591856551412768769	Vista la manifestacin contra Ayuso, no per la sanitat, només em cal dir que VAJA PUTA MERDA D'OPOSICIN TÉ EL GOVERN. No convoquen ni als seus familiars. Tindrem el que ens mereixem, ms Snchez. Despus no vengen plorant	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['VAJA PUTA MERDA DE']
529	tweet23_1590966446003310605	Adeu. Ayuso espavila. Un beset. Gran. Cagonla puta. Ajuda a la 6a i tlee 5 igual. N'hi ha prou de tocar els collons als vells. Aquests al camp. Que molt parlar però ni planten tomaca ni via col·lega. Do Gallard us enseara imbeciles. Sumnormales	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Cagonla puta', 'imbeciles', 'Sumnormales']
530	tweet65_1591892833983729664	@Puntual24H Ayuso mandalos a la puta merda	VIOLENT	SI	MODERAT	INCITADOR	ALTRE	['mandalos a la puta merda']
531	tweet14_1234891577161666561	@laSextaTV La sisena un niu de periodistes amb odi a Espaa, a la democràcia i a la dreta, bravo Cayetana amb tu podem ser govern	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['un niu', 'amb odi']
532	tweet80_1235326346580185088	@IreneMontero Perquè baixar el preu dels cubatas, home ja.	NOVIOLENTO	NO				[]
533	tweet36_1593632163311849473	"@ppmadrid El que tenim clar és que us queden 6 mesos. Avui un compaero que us vote "" jo vote a Ayuso perquè estbamos morts del fàstic a casa i almenys est obri els bars, però ja  pas""."	VIOLENT	SI	MODERAT	INFORMATIU	ALTRE	['estbamos morts del fàstic a casa']
534	tweet48_1234961177861656579	@laSextaTV I no va dir cap mentida. La Sexta ha fet negoci amb l'erosin de la democràcia, ajudant a pujar mediticamente als qui cerquen la ruptura i el totalitarisme, i torpedinant sense quarter a qui exerceix la coherència democrtica https://t.co/qa0zbizf8c	NOVIOLENTO	NO				[]
535	tweet72_1593680491076624388	@solgarvives @calvente_martin @contigopsoe1 @eldiarioes Jo de moment no em fo.  Ja est en marxa la maquinària dels mitjans de manipulacin i intoxicacin afins a la dreta extrema i de dreta.  La llei de s és s ,els est venint de puta mare per a enmierdar el panorama. Del germà d'Ayuso i àudios de Villarejo ,ni mu https://t.co/ulbafsgtcn	NOVIOLENTO	SI				['de puta mare']
536	tweet32_988785067542630400	Tan poc original eres que has de copiar-li a la gent? #daspena	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['daspena']
537	tweet78_1235229618124345351	"@laSextaTV Deca George Orwell que ""en temps de mentida universal, dir LA VERITAT sembla un acte revolucionari"". I @cayetanaAT s'ha basat en una VERITAT, però que dol i de tant en tant ... una cada 8 hores com les de la seora diputada, no vénen malament com a tractament. Ja era hora!"	NOVIOLENTO	NO				[]
538	tweet17_1234983054688444421	@laSextaTV I?. Llibertat d'expresin, e slo que defendis vosaltres i vostre volgut coletas	NOVIOLENTO	NO				[]
539	tweet15_1591822760288083968	@juanlobato_és L'atur ms elevat de la història, els carburants pels núvols, els eres d'Andaluca, la inflacin, imposats per tot, la llum a 400 polits el Mw, fugida de cabals al Marroc, 20 milions per als menes,... Però manifestacin per Ayuso, q fàstic de pas	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['q fàstic']
540	tweet65_1592190343704940551	Si ho penses bé, al PSOE d'Ucraïna, de les despeses militars, de la sumisin a la UE i l'OTAN, de la genuflexin al Marroc, del confabule amb empreses lladres... una anormal egomanaca com Ayuso li ve de puta mare.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['anormal', 'egomanaca', 'de puta mare']
541	tweet8_1236057807516024832	@IreneMontero ERES MASSA IGNORANT PER A PENSAR, ABANS DE FER ALGUNA COSA QUE PUGA TENIR REPERCUSSIONS??	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['MASSA IGNORANT']
542	tweet3_1235207417484500992	@IreneMontero Qu falses, tota la meua vida he sigut la diana de les critiques de dones progres: feministes per vestir segn elles molt provocativa . Us importa un rave el mrito, el talent i la feminitat. Per a vosaltres/as és un negoci	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Qu falses']
543	tweet57_1234958716140691459	@laSextaTV No és cap mentida. El nico que hacis és promocionar el comunisme i afavorir governs que donen suport al colpisme, als etarres i als genocides veneçolans. Slo cal veure-us 5 minuts. Opine	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['colpisme', 'etarres', 'genocides']
544	tweet51_1234974831382122496	"@laSextaTV Jo tampoc em retracte, ""sou fem""."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sou fem']
545	tweet43_1235067745277865984	@laSextaTV No hacis ms que donar-li la razn.	NOVIOLENTO	NO				[]
546	tweet64_1235274504156438528	@IreneMontero #LaCosas..Irene Montero..la cabra sieempre tira a la MUNTANYA. Camina compte el conte de MARIA I EL PIMENTÓ!! El natural i no penal..@dolorsnogales https://t.co/hlncsnr7ci	NOVIOLENTO	NO				[]
547	tweet54_1234899405196742660	@laSextaTV Però veurem de qu s'ha de retractar!!! Vostès són un mitjà d'esquerres que lloa totes les merdes del gob actual, ella té la mateixa llibertat d'expresin per a dir-ho que vostès per a fer-ho	NOVIOLENTO	NO				[]
548	tweet31_1236179021802725376	@laSextaTV @cayetanaAT Bravo Cayetana      VISCA ESPAA  VISCA CAYETNA	NOVIOLENTO	NO				[]
549	tweet78_1234960431506165764	@laSextaTV Estis molt acostumats al fet que us ballen l'aigua, dobleguen el genoll i preparen la boca	VIOLENTE	NO	MODERAT	EXECUTOR	ALTRE	[]
550	tweet65_1234916546180452362	@laSextaTV @cayetanaAT Congratulacions per desemmascarar a aquests sectareos i dir-los la veritat.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectareos']
551	tweet1_1234909356061265920	@laSextaTV No crtica, diu el que veiem tots tots els dónes.	NOVIOLENTO	NO				[]
552	tweet92_1235153218113503232	@laSextaTV Si vostès exigeixen dret a la llibertat d'expresin.  Qui són vostès per a coartar aqueix mateix dret ? Si no els agraden les crticas , s'aguanten .	NOVIOLENTO	NO				[]
553	tweet83_1235206814070906883	@IreneMontero Jo tinc una filla de 19 aos que sale i no vull que bega. Imagnate que missatge li queda quan llig sola i borratxa.Qu sou un ministeri no un xat d'amigues!.Sou una vergenza,as de clar.A mi ni vull que em representes ni em sent representat per tu.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['Sou una vergenza']
554	tweet91_1235498408292597762	@IreneMontero Que bona caixera de super hem perdut.	NOVIOLENTO	NO				[]
555	tweet54_1235472038489231360	"@laSextaTV Té tot la razn, deberais canviats ja el nom de ""la sisena a la secta"" Doneu molt el cantazo ideologico."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	"['""la sisena a la secta""']"
556	tweet64_1234892647426379781	@laSextaTV @cayetanaAT I té tota la puta razn. La sisena no és simplement un braç poltico ideolgico camuflat d'entreteniment, és prcticamente un rgano d'ingerència en poders com el judicial	NOVIOLENTO	SI				['puta']
557	tweet90_1591466799467757569	Que fàstic em donen aquests vdeos. La gent muriendose, centraletes vaques, i aqueixa gentussa fent el carallot. I ara van per Ayuso.  Sinvergenzas. SPM https://t.co/1ujtbeoywr	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Que fàstic', 'gentussa', 'fent el carallot', 'Sinvergenzas']
558	tweet11_1234887461312122880	@laSextaTV Gran Cayetana Gran	NOVIOLENTO	NO				[]
559	tweet40_1234907469304008705	@laSextaTV Ole ah els seus ovar.......!!!! Anime Cayetan@!!!!!!! El que us jod..... Que algú no s'arrugue!!!!!	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['El que us jod..']
560	tweet79_1235215047141593097	"@IreneMontero Això de ""borratxa i sola"" és perquè et voten les nias que es droguen en els botellons?..,o serveix tambin per a les dones que prefereixen no drogar-se? Creus que aqueixa expresin et ""acosta a les cases""?,Pressuposes que en la majora de les cases una dona arriba borratxa a les tantes?"	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['es droguen en els botellons']
561	tweet37_1235303478576246787	@IreneMontero Quan no poses gent preparada passa això	NOVIOLENTO	NO				[]
562	tweet44_1234911781082058754	@laSextaTV @cayetanaAT Tot el meu suport Cayetana , ja és hora de cridar a les coses pel seu nom i aqueixa cadena com va dir Ferreras només fa politica segun el va dir d'esquerres, en lloc de ser objectiu i neutral com ha de ser un professional del mitjà. @populars tot el meu suport a Cayetana i el seu valentia. https://t.co/kmfbhzezfu	NOVIOLENTO	NO				[]
563	tweet56_1234935541050871808	@laSextaTV Té razn. Sou gentussa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['gentussa']
564	tweet90_1234992879707160578	@laSextaTV @cayetanaAT Molt bé Cayetana ,dius el que pensem molta gent que votem al PP @laSextaTV	NOVIOLENTO	NO				[]
565	tweet14_1234993087593631744	@laSextaTV @cayetanaAT Per descomptat tens tot el meu suport. Necessitem ms dones com a t.	NOVIOLENTO	NO				[]
566	tweet82_1235168990512795649	@laSextaTV I molt bé que fa	NOVIOLENTO	NO				[]
567	tweet87_1234851465463812097	@laSextaTV @cayetanaAT insinas que en La Sexta hi ha algn avalotador?? Qu vergenza! https://t.co/uccvqqyh3g	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Qu vergenza!']
568	tweet95_1591106041810505731	@FrayJosepho Qu bona és Ayuso!  L'autntica oposicin, a m em fa fàstic el PP però a ella s que la votaré  https://t.co/cstwgbxckz	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fa fàstic']
569	tweet14_1592193673206591488	@RoZulo1 @Fran_Guerrero82 Van eixir 4 gats i Ayuso governa i a tu Fran et queden 2 telenotícies per a estar en el puto carrer amb l'ex coletas	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['puto carrer']
570	tweet54_1592492881125978112	@neof007 @VictordelCerro @AntonioMaestre Això d'animal no és possible , no sóc germà teu , ganars amb  Ayuso a m em dónes pena t , i fàstic ella	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['a m em dónes pena t', 'i fàstic']
571	tweet26_1235151448889057283	@laSextaTV Si el propi Ferreras ho reconeix https://t.co/aiqx3xzund	NOVIOLENTO	NO				[]
572	tweet36_1592150022061457413	No passa res!!!! La culpa és de la Sra. Ayuso..., ser per això han vingut de tota Espaa a manifestar-se a madrid Que fàstic donen https://t.co/4poy4n73mb	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Que fàstic donen']
573	tweet30_1234947928529264640	@laSextaTV La Secta ja té por de la fugida massiva d'anunciants	NOVIOLENTO	SI				['Secta']
574	tweet89_1235192226340392961	@IreneMontero @IgualdadGob Em dóna vergenza llegir això del Ministeri cmo dona ,realment d'un ruc sol es pot esperar una puntada	NOVIOLENTO	NO				[]
575	tweet77_1592246267367030784	@Rafa_Hernando Ayuso puta i el teu borratxo	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['puta', 'el teu borratxo']
576	tweet79_1234846238639558662	@laSextaTV Evidentment. Quin diu que un mitjà de comunicacin no és susceptible de crtica? Els sobrenomenen la Secta, és per a mirrselo.	NOVIOLENTO	SI				['la Secta']
577	tweet3_1235294161747742720	@IreneMontero Estis victimitzant a les dones, tratndolas d'éssers ms dbiles i inferiors.  No sou feministes. Sou masclistes disfressats.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sou masclistes']
578	tweet8_1591924316584939522	@EnriqueSantiago Perquè juntes tots els comunistes de Madrid i de 76 ajuntaments a ayuso la voten 74 De debò que vivs en la vostra puta imaginacin  Per cert, no anava de salut això? Ara va de guanyar a Ayuso? La salut gent que saboteja hospitals o s'amaguen una pandèmia per a una manifa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['puta imaginacin']
579	tweet91_1235106788212494337	@laSextaTV @cayetanaAT Només ha dit una veritat com un temple la sisena és una tv esquerrana no d'extrema esquerra.	NOVIOLENTO	NO				[]
580	tweet55_1234880318475247617	@laSextaTV No sols estic d'acord al 100% de les declaracions de @cayetanaAT, és mes, pense igual que muchisimos espaoles, que es qued tala. El meu ms sincer suport.	NOVIOLENTO	NO				[]
581	tweet29_1591879109994754048	@ErnestMenville @crpandemonium Els fills de Satans seguirn regalant la Sanitat a la Privada. Lasquety fa fàstic. La Daz Ayuso pena.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fa fàstic', 'pena']
582	tweet91_1234842042523668480	@laSextaTV @cayetanaAT Cayetana sempre en el meu equip!	NOVIOLENTO	NO				[]
